"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 18:44:15,84.4 millicores,93.4 millicores,1494 millicores,2503 millicores,2943 millicores,93.8 millicores,108 millicores,3.34 millicores
2025-09-10 18:44:20,84.4 millicores,115 millicores,1494 millicores,2503 millicores,3263 millicores,96.0 millicores,117 millicores,3.34 millicores
2025-09-10 18:44:25,101 millicores,136 millicores,1494 millicores,2577 millicores,3263 millicores,101 millicores,159 millicores,3.34 millicores
2025-09-10 18:44:30,101 millicores,136 millicores,1494 millicores,2908 millicores,3263 millicores,101 millicores,159 millicores,3.34 millicores
2025-09-10 18:44:35,101 millicores,136 millicores,1494 millicores,2908 millicores,3263 millicores,101 millicores,159 millicores,3.34 millicores
2025-09-10 18:44:40,101 millicores,136 millicores,1494 millicores,2908 millicores,2904 millicores,94.9 millicores,158 millicores,3.34 millicores
2025-09-10 18:44:45,102 millicores,137 millicores,1544 millicores,2908 millicores,2813 millicores,108 millicores,158 millicores,3.34 millicores
2025-09-10 18:44:50,102 millicores,148 millicores,1540 millicores,2908 millicores,2417 millicores,108 millicores,158 millicores,3.22 millicores
2025-09-10 18:44:55,106 millicores,148 millicores,1540 millicores,2905 millicores,3367 millicores,108 millicores,159 millicores,3.22 millicores
2025-09-10 18:45:00,106 millicores,148 millicores,1540 millicores,2560 millicores,3367 millicores,108 millicores,159 millicores,3.22 millicores
2025-09-10 18:45:05,106 millicores,148 millicores,1540 millicores,2899 millicores,3367 millicores,108 millicores,159 millicores,3.22 millicores
2025-09-10 18:45:10,90.1 millicores,148 millicores,1540 millicores,2899 millicores,3367 millicores,108 millicores,157 millicores,3.22 millicores
2025-09-10 18:45:15,92.4 millicores,132 millicores,1339 millicores,2899 millicores,3364 millicores,95.8 millicores,157 millicores,3.22 millicores
2025-09-10 18:45:20,95.3 millicores,146 millicores,1379 millicores,2636 millicores,3364 millicores,93.3 millicores,156 millicores,3.22 millicores
2025-09-10 18:45:25,106 millicores,146 millicores,1539 millicores,2904 millicores,3371 millicores,107 millicores,156 millicores,3.29 millicores
2025-09-10 18:45:30,106 millicores,146 millicores,1539 millicores,2904 millicores,3371 millicores,107 millicores,156 millicores,3.29 millicores
2025-09-10 18:45:35,106 millicores,146 millicores,1539 millicores,2903 millicores,3371 millicores,107 millicores,156 millicores,3.29 millicores
2025-09-10 18:45:40,106 millicores,123 millicores,1540 millicores,2903 millicores,3371 millicores,107 millicores,156 millicores,3.29 millicores
2025-09-10 18:45:45,105 millicores,127 millicores,1540 millicores,2903 millicores,3026 millicores,107 millicores,136 millicores,3.29 millicores
2025-09-10 18:45:50,105 millicores,143 millicores,1540 millicores,2903 millicores,2933 millicores,107 millicores,155 millicores,3.29 millicores
2025-09-10 18:45:55,105 millicores,143 millicores,1539 millicores,2906 millicores,3387 millicores,107 millicores,155 millicores,3.36 millicores
2025-09-10 18:46:00,105 millicores,143 millicores,1539 millicores,2894 millicores,3387 millicores,107 millicores,155 millicores,3.36 millicores
2025-09-10 18:46:05,105 millicores,143 millicores,1539 millicores,2894 millicores,3387 millicores,107 millicores,155 millicores,3.36 millicores
2025-09-10 18:46:10,105 millicores,129 millicores,1375 millicores,2894 millicores,3387 millicores,107 millicores,155 millicores,3.18 millicores
2025-09-10 18:46:15,105 millicores,125 millicores,1537 millicores,2894 millicores,3387 millicores,107 millicores,155 millicores,3.18 millicores
2025-09-10 18:46:20,105 millicores,143 millicores,1537 millicores,2894 millicores,3387 millicores,107 millicores,155 millicores,3.18 millicores
2025-09-10 18:46:25,105 millicores,143 millicores,1537 millicores,2889 millicores,3387 millicores,107 millicores,155 millicores,3.14 millicores
2025-09-10 18:46:30,105 millicores,143 millicores,1537 millicores,2889 millicores,3387 millicores,107 millicores,155 millicores,3.14 millicores
2025-09-10 18:46:35,105 millicores,143 millicores,1537 millicores,2888 millicores,3387 millicores,107 millicores,155 millicores,3.14 millicores
2025-09-10 18:46:40,105 millicores,125 millicores,1379 millicores,2888 millicores,3387 millicores,96.0 millicores,114 millicores,3.09 millicores
2025-09-10 18:46:45,105 millicores,142 millicores,1530 millicores,2888 millicores,3387 millicores,93.1 millicores,134 millicores,3.09 millicores
2025-09-10 18:46:50,105 millicores,142 millicores,1530 millicores,2887 millicores,3395 millicores,106 millicores,138 millicores,3.01 millicores
2025-09-10 18:46:55,105 millicores,142 millicores,1530 millicores,2892 millicores,3395 millicores,106 millicores,154 millicores,3.01 millicores
2025-09-10 18:47:00,105 millicores,142 millicores,1530 millicores,2892 millicores,3395 millicores,106 millicores,154 millicores,3.01 millicores
2025-09-10 18:47:05,105 millicores,142 millicores,1530 millicores,2892 millicores,3395 millicores,106 millicores,154 millicores,3.01 millicores
2025-09-10 18:47:10,105 millicores,142 millicores,1530 millicores,2892 millicores,2845 millicores,106 millicores,154 millicores,3.01 millicores
2025-09-10 18:47:15,93.2 millicores,142 millicores,1361 millicores,2892 millicores,2935 millicores,106 millicores,138 millicores,3.03 millicores
2025-09-10 18:47:20,90.3 millicores,140 millicores,1355 millicores,2892 millicores,3029 millicores,106 millicores,154 millicores,3.37 millicores
2025-09-10 18:47:25,103 millicores,140 millicores,1526 millicores,2878 millicores,3393 millicores,106 millicores,154 millicores,3.37 millicores
