"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 18:59:20,24.9 MiB,41.1 MiB,56.3 MiB,476 MiB,56.7 MiB,34.3 MiB,34.2 MiB,45.2 MiB
2025-09-10 18:59:25,24.8 MiB,41.1 MiB,56.3 MiB,476 MiB,57.1 MiB,34.3 MiB,34.2 MiB,45.2 MiB
2025-09-10 18:59:30,24.8 MiB,41.1 MiB,56.3 MiB,482 MiB,57.1 MiB,34.3 MiB,34.2 MiB,45.2 MiB
2025-09-10 18:59:35,24.8 MiB,41.1 MiB,56.3 MiB,482 MiB,57.1 MiB,34.3 MiB,34.2 MiB,45.2 MiB
2025-09-10 18:59:40,24.8 MiB,41.1 MiB,56.3 MiB,482 MiB,57.1 MiB,34.3 MiB,34.2 MiB,45.2 MiB
2025-09-10 18:59:45,25.4 MiB,41.1 MiB,57.6 MiB,482 MiB,57.1 MiB,34.3 MiB,34.5 MiB,45.2 MiB
2025-09-10 18:59:50,25.4 MiB,41.1 MiB,57.6 MiB,482 MiB,57.1 MiB,34.0 MiB,34.5 MiB,45.3 MiB
2025-09-10 18:59:55,25.4 MiB,40.3 MiB,57.6 MiB,482 MiB,40.9 MiB,34.0 MiB,34.5 MiB,45.3 MiB
2025-09-10 19:00:00,25.4 MiB,40.3 MiB,57.6 MiB,491 MiB,40.9 MiB,34.0 MiB,34.5 MiB,45.3 MiB
2025-09-10 19:00:05,25.4 MiB,40.3 MiB,57.6 MiB,491 MiB,40.9 MiB,34.0 MiB,34.5 MiB,45.3 MiB
2025-09-10 19:00:10,25.4 MiB,40.3 MiB,55.8 MiB,491 MiB,54.8 MiB,34.0 MiB,34.5 MiB,45.3 MiB
2025-09-10 19:00:15,24.9 MiB,40.3 MiB,55.8 MiB,491 MiB,54.8 MiB,34.0 MiB,34.3 MiB,45.3 MiB
2025-09-10 19:00:20,24.9 MiB,41.2 MiB,55.8 MiB,491 MiB,54.8 MiB,34.0 MiB,34.3 MiB,45.3 MiB
2025-09-10 19:00:25,24.9 MiB,41.2 MiB,55.8 MiB,496 MiB,54.8 MiB,34.4 MiB,34.3 MiB,45.3 MiB
2025-09-10 19:00:30,24.9 MiB,41.2 MiB,55.8 MiB,496 MiB,54.8 MiB,34.4 MiB,34.3 MiB,45.3 MiB
2025-09-10 19:00:35,24.9 MiB,41.2 MiB,55.8 MiB,496 MiB,54.8 MiB,34.4 MiB,34.3 MiB,45.3 MiB
2025-09-10 19:00:40,24.9 MiB,41.2 MiB,55.8 MiB,496 MiB,54.8 MiB,35.4 MiB,34.3 MiB,45.3 MiB
2025-09-10 19:00:45,24.9 MiB,41.2 MiB,55.8 MiB,496 MiB,58.7 MiB,35.4 MiB,34.3 MiB,45.3 MiB
2025-09-10 19:00:50,25.0 MiB,42.3 MiB,56.6 MiB,496 MiB,58.7 MiB,35.4 MiB,34.2 MiB,45.4 MiB
2025-09-10 19:00:55,25.0 MiB,42.3 MiB,56.6 MiB,504 MiB,58.7 MiB,35.4 MiB,34.2 MiB,45.4 MiB
2025-09-10 19:01:00,25.0 MiB,42.3 MiB,56.6 MiB,504 MiB,58.7 MiB,35.4 MiB,34.2 MiB,45.4 MiB
2025-09-10 19:01:05,25.0 MiB,42.3 MiB,56.6 MiB,504 MiB,58.7 MiB,35.4 MiB,34.2 MiB,45.4 MiB
2025-09-10 19:01:10,25.0 MiB,42.3 MiB,56.6 MiB,504 MiB,58.7 MiB,34.5 MiB,34.2 MiB,45.4 MiB
2025-09-10 19:01:15,25.0 MiB,42.3 MiB,56.6 MiB,504 MiB,58.7 MiB,34.5 MiB,34.7 MiB,45.4 MiB
2025-09-10 19:01:20,25.6 MiB,41.7 MiB,57.6 MiB,504 MiB,61.5 MiB,34.5 MiB,34.7 MiB,45.4 MiB
2025-09-10 19:01:25,25.6 MiB,41.7 MiB,57.6 MiB,519 MiB,61.5 MiB,34.5 MiB,34.7 MiB,45.4 MiB
2025-09-10 19:01:30,25.6 MiB,41.7 MiB,57.6 MiB,519 MiB,61.5 MiB,34.5 MiB,34.7 MiB,45.4 MiB
2025-09-10 19:01:35,25.6 MiB,41.7 MiB,57.6 MiB,519 MiB,61.5 MiB,34.5 MiB,34.7 MiB,45.4 MiB
2025-09-10 19:01:40,25.6 MiB,41.7 MiB,57.6 MiB,519 MiB,58.5 MiB,34.5 MiB,34.7 MiB,45.4 MiB
2025-09-10 19:01:45,25.6 MiB,41.3 MiB,57.6 MiB,519 MiB,58.5 MiB,34.5 MiB,33.9 MiB,45.4 MiB
2025-09-10 19:01:50,25.7 MiB,41.3 MiB,55.3 MiB,519 MiB,58.5 MiB,34.9 MiB,33.9 MiB,45.4 MiB
2025-09-10 19:01:55,25.7 MiB,41.3 MiB,55.3 MiB,519 MiB,58.5 MiB,34.9 MiB,33.9 MiB,45.5 MiB
2025-09-10 19:02:00,25.7 MiB,41.3 MiB,55.3 MiB,533 MiB,58.5 MiB,34.9 MiB,33.9 MiB,45.5 MiB
2025-09-10 19:02:05,25.7 MiB,41.3 MiB,55.3 MiB,533 MiB,58.5 MiB,34.9 MiB,33.9 MiB,45.5 MiB
