"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 16:23:45,30.5 MiB,40.1 MiB,57.6 MiB,536 MiB,55.4 MiB,30.8 MiB,29.2 MiB,48.7 MiB
2025-09-10 16:23:50,30.5 MiB,40.2 MiB,58.6 MiB,536 MiB,53.8 MiB,30.7 MiB,29.2 MiB,48.7 MiB
2025-09-10 16:23:55,30.1 MiB,40.2 MiB,58.6 MiB,536 MiB,53.8 MiB,30.7 MiB,28.7 MiB,48.7 MiB
2025-09-10 16:24:00,30.1 MiB,40.2 MiB,58.6 MiB,536 MiB,53.8 MiB,30.7 MiB,28.7 MiB,48.7 MiB
2025-09-10 16:24:05,30.1 MiB,40.2 MiB,58.6 MiB,592 MiB,53.8 MiB,30.7 MiB,28.7 MiB,48.9 MiB
2025-09-10 16:24:10,30.1 MiB,40.2 MiB,58.6 MiB,592 MiB,53.8 MiB,30.7 MiB,28.7 MiB,48.9 MiB
2025-09-10 16:24:15,30.1 MiB,39.9 MiB,58.6 MiB,592 MiB,53.8 MiB,30.7 MiB,28.7 MiB,48.9 MiB
2025-09-10 16:24:20,30.1 MiB,39.9 MiB,58.6 MiB,592 MiB,53.5 MiB,30.7 MiB,28.7 MiB,48.9 MiB
2025-09-10 16:24:25,31.3 MiB,39.9 MiB,61.2 MiB,592 MiB,53.5 MiB,31.8 MiB,28.8 MiB,49.0 MiB
2025-09-10 16:24:30,31.3 MiB,39.9 MiB,61.2 MiB,622 MiB,53.5 MiB,31.8 MiB,28.8 MiB,49.0 MiB
2025-09-10 16:24:35,31.3 MiB,39.9 MiB,61.2 MiB,622 MiB,53.5 MiB,31.8 MiB,28.8 MiB,49.0 MiB
2025-09-10 16:24:40,29.9 MiB,39.9 MiB,61.2 MiB,622 MiB,53.5 MiB,31.8 MiB,28.8 MiB,49.0 MiB
2025-09-10 16:24:45,29.9 MiB,39.9 MiB,61.2 MiB,622 MiB,53.5 MiB,31.8 MiB,28.8 MiB,49.0 MiB
2025-09-10 16:24:50,29.9 MiB,39.9 MiB,60.4 MiB,622 MiB,57.4 MiB,31.8 MiB,28.8 MiB,49.0 MiB
2025-09-10 16:24:55,29.9 MiB,40.9 MiB,60.4 MiB,622 MiB,57.4 MiB,31.8 MiB,28.7 MiB,49.1 MiB
2025-09-10 16:25:00,29.9 MiB,40.9 MiB,60.4 MiB,622 MiB,57.4 MiB,31.8 MiB,28.7 MiB,49.1 MiB
2025-09-10 16:25:05,29.9 MiB,40.9 MiB,60.4 MiB,666 MiB,57.4 MiB,31.8 MiB,28.7 MiB,49.1 MiB
2025-09-10 16:25:10,29.9 MiB,40.9 MiB,60.4 MiB,666 MiB,57.4 MiB,31.8 MiB,28.7 MiB,49.1 MiB
2025-09-10 16:25:15,30.4 MiB,40.9 MiB,60.4 MiB,666 MiB,57.4 MiB,31.8 MiB,28.7 MiB,49.1 MiB
2025-09-10 16:25:20,30.4 MiB,40.9 MiB,59.9 MiB,666 MiB,57.4 MiB,31.8 MiB,28.7 MiB,49.2 MiB
2025-09-10 16:25:25,30.4 MiB,39.7 MiB,59.9 MiB,689 MiB,56.7 MiB,30.2 MiB,28.7 MiB,49.2 MiB
2025-09-10 16:25:30,30.4 MiB,39.7 MiB,59.9 MiB,689 MiB,56.7 MiB,30.2 MiB,28.7 MiB,49.2 MiB
2025-09-10 16:25:35,30.4 MiB,39.7 MiB,59.9 MiB,689 MiB,56.7 MiB,30.2 MiB,28.7 MiB,49.2 MiB
2025-09-10 16:25:40,30.4 MiB,39.7 MiB,59.9 MiB,689 MiB,56.7 MiB,30.9 MiB,28.7 MiB,49.2 MiB
2025-09-10 16:25:45,33.0 MiB,39.7 MiB,59.9 MiB,689 MiB,56.7 MiB,30.9 MiB,28.7 MiB,49.2 MiB
2025-09-10 16:25:50,33.0 MiB,39.7 MiB,59.9 MiB,689 MiB,54.9 MiB,30.9 MiB,28.7 MiB,49.2 MiB
2025-09-10 16:25:55,33.0 MiB,39.8 MiB,59.2 MiB,689 MiB,54.9 MiB,30.9 MiB,29.2 MiB,49.2 MiB
2025-09-10 16:26:00,33.0 MiB,39.8 MiB,59.2 MiB,689 MiB,54.9 MiB,30.9 MiB,29.2 MiB,49.4 MiB
2025-09-10 16:26:05,33.0 MiB,39.8 MiB,59.2 MiB,742 MiB,54.9 MiB,30.9 MiB,29.2 MiB,49.4 MiB
2025-09-10 16:26:10,33.0 MiB,39.8 MiB,59.2 MiB,742 MiB,54.9 MiB,30.9 MiB,29.7 MiB,49.4 MiB
2025-09-10 16:26:15,33.0 MiB,39.8 MiB,59.2 MiB,742 MiB,54.9 MiB,32.0 MiB,29.7 MiB,49.4 MiB
2025-09-10 16:26:20,33.0 MiB,39.8 MiB,59.2 MiB,742 MiB,58.5 MiB,32.0 MiB,29.7 MiB,49.4 MiB
2025-09-10 16:26:25,32.5 MiB,42.2 MiB,60.6 MiB,742 MiB,58.5 MiB,32.0 MiB,29.7 MiB,49.4 MiB
2025-09-10 16:26:30,32.5 MiB,42.2 MiB,60.6 MiB,766 MiB,58.5 MiB,32.0 MiB,29.7 MiB,49.4 MiB
2025-09-10 16:26:35,32.5 MiB,42.2 MiB,60.6 MiB,766 MiB,58.5 MiB,32.0 MiB,29.7 MiB,49.4 MiB
2025-09-10 16:26:40,32.5 MiB,39.4 MiB,60.9 MiB,766 MiB,58.5 MiB,32.0 MiB,29.7 MiB,49.4 MiB
2025-09-10 16:26:45,32.5 MiB,39.4 MiB,60.9 MiB,766 MiB,58.5 MiB,32.0 MiB,29.0 MiB,49.4 MiB
