"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 15:39:10,136 millicores,184 millicores,462 millicores,1317 millicores,1166 millicores,108 millicores,38.5 millicores,3.28 millicores
2025-09-10 15:39:15,144 millicores,238 millicores,462 millicores,1317 millicores,1345 millicores,108 millicores,38.5 millicores,3.28 millicores
2025-09-10 15:39:20,175 millicores,238 millicores,414 millicores,1317 millicores,1525 millicores,124 millicores,47.9 millicores,3.21 millicores
2025-09-10 15:39:25,175 millicores,238 millicores,571 millicores,1181 millicores,1525 millicores,124 millicores,47.9 millicores,3.21 millicores
2025-09-10 15:39:30,175 millicores,238 millicores,571 millicores,1368 millicores,1525 millicores,124 millicores,47.9 millicores,3.21 millicores
2025-09-10 15:39:35,175 millicores,238 millicores,571 millicores,1562 millicores,1525 millicores,124 millicores,47.9 millicores,3.28 millicores
2025-09-10 15:39:40,175 millicores,238 millicores,571 millicores,1562 millicores,1525 millicores,124 millicores,47.9 millicores,3.28 millicores
2025-09-10 15:39:45,176 millicores,241 millicores,572 millicores,1562 millicores,1541 millicores,129 millicores,47.9 millicores,3.28 millicores
2025-09-10 15:39:50,176 millicores,257 millicores,572 millicores,1562 millicores,1617 millicores,129 millicores,51.0 millicores,2.96 millicores
2025-09-10 15:39:55,184 millicores,257 millicores,590 millicores,1562 millicores,1617 millicores,129 millicores,51.0 millicores,2.87 millicores
2025-09-10 15:40:00,184 millicores,257 millicores,590 millicores,1566 millicores,1617 millicores,129 millicores,51.0 millicores,3.34 millicores
2025-09-10 15:40:05,184 millicores,257 millicores,590 millicores,1578 millicores,1617 millicores,129 millicores,51.0 millicores,3.34 millicores
2025-09-10 15:40:10,184 millicores,257 millicores,591 millicores,1578 millicores,1617 millicores,129 millicores,51.0 millicores,3.34 millicores
2025-09-10 15:40:15,184 millicores,257 millicores,592 millicores,1578 millicores,1617 millicores,129 millicores,44.9 millicores,3.34 millicores
2025-09-10 15:40:20,184 millicores,257 millicores,592 millicores,1578 millicores,1429 millicores,129 millicores,50.9 millicores,3.34 millicores
2025-09-10 15:40:25,184 millicores,257 millicores,592 millicores,1578 millicores,1628 millicores,130 millicores,50.9 millicores,3.34 millicores
2025-09-10 15:40:30,184 millicores,257 millicores,592 millicores,1421 millicores,1628 millicores,130 millicores,50.9 millicores,3.29 millicores
2025-09-10 15:40:35,184 millicores,257 millicores,592 millicores,1581 millicores,1628 millicores,130 millicores,50.9 millicores,3.09 millicores
2025-09-10 15:40:40,184 millicores,257 millicores,530 millicores,1581 millicores,1628 millicores,130 millicores,50.9 millicores,3.09 millicores
2025-09-10 15:40:45,184 millicores,257 millicores,453 millicores,1581 millicores,1630 millicores,130 millicores,50.9 millicores,3.09 millicores
2025-09-10 15:40:50,183 millicores,256 millicores,592 millicores,1581 millicores,1630 millicores,130 millicores,50.8 millicores,3.09 millicores
2025-09-10 15:40:55,184 millicores,256 millicores,592 millicores,1581 millicores,1630 millicores,131 millicores,50.7 millicores,3.09 millicores
2025-09-10 15:41:00,184 millicores,256 millicores,592 millicores,1581 millicores,1630 millicores,131 millicores,50.7 millicores,3.13 millicores
2025-09-10 15:41:05,184 millicores,256 millicores,592 millicores,1587 millicores,1630 millicores,131 millicores,50.7 millicores,3.15 millicores
2025-09-10 15:41:10,184 millicores,256 millicores,592 millicores,1587 millicores,1443 millicores,131 millicores,50.7 millicores,3.15 millicores
2025-09-10 15:41:15,183 millicores,230 millicores,592 millicores,1587 millicores,1635 millicores,131 millicores,50.8 millicores,3.15 millicores
2025-09-10 15:41:20,183 millicores,223 millicores,526 millicores,1587 millicores,1638 millicores,131 millicores,50.8 millicores,3.15 millicores
2025-09-10 15:41:25,183 millicores,255 millicores,589 millicores,1406 millicores,1638 millicores,131 millicores,50.8 millicores,3.12 millicores
2025-09-10 15:41:30,183 millicores,255 millicores,589 millicores,1590 millicores,1638 millicores,131 millicores,50.8 millicores,3.12 millicores
2025-09-10 15:41:35,183 millicores,255 millicores,589 millicores,1590 millicores,1638 millicores,131 millicores,50.8 millicores,3.12 millicores
2025-09-10 15:41:40,183 millicores,255 millicores,589 millicores,1590 millicores,1638 millicores,131 millicores,50.8 millicores,3.12 millicores
2025-09-10 15:41:45,183 millicores,255 millicores,588 millicores,1590 millicores,1638 millicores,131 millicores,45.8 millicores,3.12 millicores
2025-09-10 15:41:50,183 millicores,255 millicores,522 millicores,1590 millicores,1649 millicores,131 millicores,51.0 millicores,3.12 millicores
2025-09-10 15:41:55,183 millicores,256 millicores,589 millicores,1593 millicores,1649 millicores,131 millicores,51.2 millicores,3.08 millicores
2025-09-10 15:42:00,183 millicores,256 millicores,589 millicores,1431 millicores,1649 millicores,131 millicores,51.2 millicores,3.08 millicores
2025-09-10 15:42:05,183 millicores,256 millicores,589 millicores,1594 millicores,1649 millicores,131 millicores,51.2 millicores,3.08 millicores
2025-09-10 15:42:10,183 millicores,256 millicores,589 millicores,1594 millicores,1649 millicores,131 millicores,51.2 millicores,3.08 millicores
2025-09-10 15:42:15,183 millicores,256 millicores,525 millicores,1594 millicores,1649 millicores,131 millicores,51.2 millicores,3.08 millicores
