"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 16:44:00,25.8 MiB,43.9 MiB,58.0 MiB,426 MiB,53.8 MiB,33.0 MiB,32.4 MiB,60.9 MiB
2025-09-10 16:44:05,25.8 MiB,43.9 MiB,58.0 MiB,426 MiB,53.8 MiB,33.0 MiB,32.4 MiB,60.9 MiB
2025-09-10 16:44:10,25.8 MiB,43.9 MiB,58.0 MiB,426 MiB,53.8 MiB,33.7 MiB,32.4 MiB,60.9 MiB
2025-09-10 16:44:15,25.8 MiB,43.9 MiB,58.0 MiB,426 MiB,53.8 MiB,33.7 MiB,32.4 MiB,60.9 MiB
2025-09-10 16:44:20,25.8 MiB,43.9 MiB,58.0 MiB,426 MiB,53.8 MiB,33.7 MiB,32.4 MiB,60.9 MiB
2025-09-10 16:44:25,25.8 MiB,43.9 MiB,59.4 MiB,426 MiB,53.2 MiB,33.7 MiB,32.4 MiB,61.1 MiB
2025-09-10 16:44:30,25.8 MiB,43.9 MiB,59.4 MiB,439 MiB,53.2 MiB,33.7 MiB,32.4 MiB,61.1 MiB
2025-09-10 16:44:35,25.8 MiB,43.9 MiB,59.4 MiB,439 MiB,53.2 MiB,33.7 MiB,32.4 MiB,61.1 MiB
2025-09-10 16:44:40,25.8 MiB,43.9 MiB,59.4 MiB,439 MiB,53.2 MiB,33.7 MiB,32.4 MiB,61.1 MiB
2025-09-10 16:44:45,25.8 MiB,43.9 MiB,59.4 MiB,439 MiB,53.2 MiB,32.4 MiB,32.4 MiB,61.1 MiB
2025-09-10 16:44:50,25.8 MiB,43.9 MiB,56.4 MiB,439 MiB,53.2 MiB,32.4 MiB,32.4 MiB,61.1 MiB
2025-09-10 16:44:55,25.8 MiB,42.1 MiB,56.4 MiB,439 MiB,54.0 MiB,32.4 MiB,32.4 MiB,61.5 MiB
2025-09-10 16:45:00,25.8 MiB,42.1 MiB,56.4 MiB,439 MiB,54.0 MiB,32.4 MiB,32.4 MiB,61.5 MiB
2025-09-10 16:45:05,25.8 MiB,42.1 MiB,56.4 MiB,445 MiB,54.0 MiB,32.4 MiB,32.4 MiB,61.5 MiB
2025-09-10 16:45:10,25.8 MiB,42.1 MiB,56.4 MiB,445 MiB,54.0 MiB,32.4 MiB,32.4 MiB,61.5 MiB
2025-09-10 16:45:15,25.8 MiB,42.1 MiB,56.4 MiB,445 MiB,56.8 MiB,34.4 MiB,32.4 MiB,61.5 MiB
2025-09-10 16:45:20,25.8 MiB,42.1 MiB,56.4 MiB,445 MiB,56.8 MiB,34.4 MiB,32.4 MiB,61.5 MiB
2025-09-10 16:45:25,25.8 MiB,43.5 MiB,59.7 MiB,445 MiB,56.8 MiB,34.4 MiB,32.8 MiB,61.8 MiB
2025-09-10 16:45:30,25.8 MiB,43.5 MiB,59.7 MiB,445 MiB,56.8 MiB,34.4 MiB,32.8 MiB,61.8 MiB
2025-09-10 16:45:35,25.8 MiB,43.5 MiB,59.7 MiB,445 MiB,56.8 MiB,34.4 MiB,32.8 MiB,61.8 MiB
2025-09-10 16:45:40,25.8 MiB,43.5 MiB,59.7 MiB,445 MiB,56.8 MiB,34.4 MiB,32.8 MiB,61.8 MiB
2025-09-10 16:45:45,25.8 MiB,43.5 MiB,59.7 MiB,445 MiB,56.8 MiB,34.4 MiB,32.8 MiB,61.8 MiB
2025-09-10 16:45:50,25.8 MiB,43.5 MiB,59.5 MiB,445 MiB,60.6 MiB,33.0 MiB,32.5 MiB,61.9 MiB
2025-09-10 16:45:55,26.3 MiB,44.2 MiB,59.5 MiB,445 MiB,60.6 MiB,33.0 MiB,32.5 MiB,61.9 MiB
2025-09-10 16:46:00,26.3 MiB,44.2 MiB,59.5 MiB,445 MiB,60.6 MiB,33.0 MiB,32.5 MiB,61.9 MiB
2025-09-10 16:46:05,26.3 MiB,44.2 MiB,59.5 MiB,445 MiB,60.6 MiB,33.0 MiB,32.5 MiB,61.9 MiB
2025-09-10 16:46:10,26.3 MiB,44.2 MiB,59.5 MiB,445 MiB,60.6 MiB,32.1 MiB,32.5 MiB,61.9 MiB
2025-09-10 16:46:15,26.3 MiB,44.2 MiB,57.2 MiB,445 MiB,60.6 MiB,32.1 MiB,32.5 MiB,61.9 MiB
2025-09-10 16:46:20,26.3 MiB,44.3 MiB,57.2 MiB,445 MiB,55.2 MiB,32.1 MiB,32.5 MiB,62.0 MiB
2025-09-10 16:46:25,26.3 MiB,44.3 MiB,57.2 MiB,445 MiB,55.2 MiB,32.1 MiB,32.3 MiB,62.0 MiB
2025-09-10 16:46:30,26.3 MiB,44.3 MiB,57.2 MiB,452 MiB,55.2 MiB,32.1 MiB,32.3 MiB,62.0 MiB
2025-09-10 16:46:35,26.3 MiB,44.3 MiB,57.2 MiB,452 MiB,55.2 MiB,32.1 MiB,32.3 MiB,62.0 MiB
2025-09-10 16:46:40,26.3 MiB,44.5 MiB,57.2 MiB,452 MiB,55.2 MiB,32.1 MiB,32.3 MiB,62.0 MiB
2025-09-10 16:46:45,26.3 MiB,44.5 MiB,57.2 MiB,452 MiB,54.1 MiB,32.1 MiB,32.3 MiB,62.0 MiB
2025-09-10 16:46:50,26.3 MiB,44.5 MiB,57.2 MiB,452 MiB,54.1 MiB,33.1 MiB,32.3 MiB,62.1 MiB
2025-09-10 16:46:55,26.3 MiB,44.5 MiB,55.5 MiB,452 MiB,54.1 MiB,33.1 MiB,32.1 MiB,62.1 MiB
2025-09-10 16:47:00,26.3 MiB,44.5 MiB,55.5 MiB,452 MiB,54.1 MiB,33.1 MiB,32.1 MiB,62.1 MiB
2025-09-10 16:47:05,26.3 MiB,44.5 MiB,55.5 MiB,452 MiB,54.1 MiB,33.1 MiB,32.1 MiB,62.1 MiB
2025-09-10 16:47:10,26.3 MiB,44.5 MiB,55.5 MiB,452 MiB,54.1 MiB,33.1 MiB,32.1 MiB,62.1 MiB
