"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 16:59:30,1.01 millicores,0.412 millicores,1871 millicores,3015 millicores,2910 millicores,39.4 millicores,170 millicores,3.00 millicores
2025-09-10 16:59:35,1.01 millicores,0.412 millicores,1871 millicores,3015 millicores,2910 millicores,39.4 millicores,170 millicores,3.00 millicores
2025-09-10 16:59:40,1.01 millicores,0.352 millicores,1871 millicores,3015 millicores,2910 millicores,39.4 millicores,170 millicores,3.00 millicores
2025-09-10 16:59:45,1.01 millicores,0.352 millicores,1871 millicores,3015 millicores,3126 millicores,39.4 millicores,170 millicores,2.96 millicores
2025-09-10 16:59:50,1.01 millicores,0.388 millicores,1884 millicores,3015 millicores,3126 millicores,34.7 millicores,159 millicores,2.96 millicores
2025-09-10 16:59:55,0.966 millicores,0.388 millicores,1919 millicores,3015 millicores,3126 millicores,38.7 millicores,179 millicores,2.93 millicores
2025-09-10 17:00:00,0.966 millicores,0.388 millicores,1919 millicores,3040 millicores,3126 millicores,38.7 millicores,179 millicores,2.93 millicores
2025-09-10 17:00:05,0.966 millicores,0.388 millicores,1919 millicores,3051 millicores,3126 millicores,38.7 millicores,179 millicores,2.93 millicores
2025-09-10 17:00:10,0.915 millicores,0.388 millicores,1919 millicores,3051 millicores,3126 millicores,38.7 millicores,178 millicores,2.93 millicores
2025-09-10 17:00:15,0.915 millicores,0.415 millicores,1698 millicores,3051 millicores,3121 millicores,38.7 millicores,178 millicores,2.66 millicores
2025-09-10 17:00:20,0.915 millicores,0.372 millicores,1923 millicores,3074 millicores,3127 millicores,38.9 millicores,177 millicores,2.97 millicores
2025-09-10 17:00:25,0.938 millicores,0.385 millicores,1920 millicores,3074 millicores,3127 millicores,38.5 millicores,177 millicores,2.97 millicores
2025-09-10 17:00:30,0.938 millicores,0.385 millicores,1920 millicores,3074 millicores,3127 millicores,38.5 millicores,177 millicores,2.97 millicores
2025-09-10 17:00:35,0.938 millicores,0.385 millicores,1920 millicores,3084 millicores,3127 millicores,38.5 millicores,177 millicores,2.97 millicores
2025-09-10 17:00:40,0.849 millicores,0.385 millicores,1920 millicores,3084 millicores,3127 millicores,38.5 millicores,177 millicores,2.97 millicores
2025-09-10 17:00:45,1.02 millicores,0.408 millicores,1920 millicores,3084 millicores,2805 millicores,38.5 millicores,177 millicores,2.76 millicores
2025-09-10 17:00:50,1.02 millicores,0.447 millicores,1920 millicores,3084 millicores,3128 millicores,39.4 millicores,178 millicores,2.97 millicores
2025-09-10 17:00:55,1.07 millicores,0.447 millicores,1918 millicores,3102 millicores,3128 millicores,39.4 millicores,178 millicores,2.97 millicores
2025-09-10 17:01:00,1.07 millicores,0.447 millicores,1918 millicores,3102 millicores,3128 millicores,39.4 millicores,178 millicores,2.97 millicores
2025-09-10 17:01:05,1.07 millicores,0.447 millicores,1918 millicores,3086 millicores,3128 millicores,39.4 millicores,178 millicores,2.97 millicores
2025-09-10 17:01:10,1.07 millicores,0.447 millicores,1918 millicores,3086 millicores,3128 millicores,39.4 millicores,179 millicores,2.99 millicores
2025-09-10 17:01:15,0.975 millicores,0.447 millicores,1712 millicores,3086 millicores,3120 millicores,39.4 millicores,179 millicores,2.99 millicores
2025-09-10 17:01:20,0.975 millicores,0.344 millicores,1927 millicores,3086 millicores,3112 millicores,40.3 millicores,179 millicores,2.95 millicores
2025-09-10 17:01:25,0.975 millicores,0.473 millicores,1927 millicores,3086 millicores,3112 millicores,40.3 millicores,179 millicores,2.95 millicores
2025-09-10 17:01:30,0.975 millicores,0.473 millicores,1927 millicores,3090 millicores,3112 millicores,40.3 millicores,179 millicores,2.95 millicores
2025-09-10 17:01:35,0.975 millicores,0.473 millicores,1927 millicores,3063 millicores,3112 millicores,40.3 millicores,179 millicores,2.95 millicores
2025-09-10 17:01:40,0.975 millicores,0.473 millicores,1931 millicores,3063 millicores,3112 millicores,40.2 millicores,159 millicores,2.67 millicores
2025-09-10 17:01:45,0.710 millicores,0.473 millicores,1931 millicores,3063 millicores,2795 millicores,40.2 millicores,160 millicores,2.87 millicores
2025-09-10 17:01:50,1.06 millicores,0.473 millicores,1933 millicores,3063 millicores,2376 millicores,40.6 millicores,182 millicores,2.72 millicores
2025-09-10 17:01:55,1.06 millicores,0.463 millicores,1933 millicores,3059 millicores,3097 millicores,40.6 millicores,182 millicores,3.02 millicores
2025-09-10 17:02:00,1.06 millicores,0.463 millicores,1933 millicores,3059 millicores,3097 millicores,40.6 millicores,182 millicores,3.02 millicores
2025-09-10 17:02:05,1.06 millicores,0.463 millicores,1933 millicores,3047 millicores,3097 millicores,40.6 millicores,182 millicores,3.02 millicores
2025-09-10 17:02:10,1.06 millicores,0.463 millicores,1748 millicores,3047 millicores,3097 millicores,36.2 millicores,182 millicores,3.02 millicores
2025-09-10 17:02:15,1.06 millicores,0.462 millicores,1694 millicores,3047 millicores,3097 millicores,35.1 millicores,183 millicores,3.00 millicores
2025-09-10 17:02:20,1.06 millicores,0.462 millicores,1634 millicores,3047 millicores,3097 millicores,41.4 millicores,165 millicores,3.00 millicores
2025-09-10 17:02:25,1.06 millicores,0.441 millicores,1937 millicores,3045 millicores,3099 millicores,41.4 millicores,184 millicores,3.05 millicores
