"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 21:21:00,103 millicores,125 millicores,1780 millicores,2525 millicores,3252 millicores,74.1 millicores,150 millicores,2.69 millicores
2025-09-10 21:21:05,120 millicores,125 millicores,1780 millicores,2525 millicores,3252 millicores,74.1 millicores,150 millicores,2.69 millicores
2025-09-10 21:21:10,120 millicores,125 millicores,1780 millicores,2561 millicores,3252 millicores,74.1 millicores,150 millicores,2.69 millicores
2025-09-10 21:21:15,120 millicores,129 millicores,1780 millicores,2561 millicores,3311 millicores,73.2 millicores,150 millicores,2.69 millicores
2025-09-10 21:21:20,120 millicores,129 millicores,1780 millicores,2561 millicores,3777 millicores,75.6 millicores,150 millicores,2.69 millicores
2025-09-10 21:21:25,122 millicores,143 millicores,1802 millicores,2846 millicores,3777 millicores,83.6 millicores,169 millicores,2.74 millicores
2025-09-10 21:21:30,134 millicores,143 millicores,2035 millicores,2846 millicores,3777 millicores,83.6 millicores,169 millicores,2.63 millicores
2025-09-10 21:21:35,134 millicores,143 millicores,2035 millicores,2846 millicores,3777 millicores,83.6 millicores,169 millicores,2.63 millicores
2025-09-10 21:21:40,134 millicores,126 millicores,2035 millicores,2545 millicores,3393 millicores,83.6 millicores,169 millicores,2.63 millicores
2025-09-10 21:21:45,134 millicores,130 millicores,2035 millicores,2466 millicores,3803 millicores,83.6 millicores,169 millicores,2.63 millicores
2025-09-10 21:21:50,134 millicores,134 millicores,2035 millicores,2389 millicores,3803 millicores,83.7 millicores,169 millicores,2.41 millicores
2025-09-10 21:21:55,135 millicores,151 millicores,1841 millicores,2844 millicores,3803 millicores,84.0 millicores,169 millicores,2.40 millicores
2025-09-10 21:22:00,119 millicores,151 millicores,2059 millicores,2844 millicores,3803 millicores,84.0 millicores,169 millicores,2.63 millicores
2025-09-10 21:22:05,135 millicores,151 millicores,2059 millicores,2844 millicores,3803 millicores,84.0 millicores,169 millicores,2.63 millicores
2025-09-10 21:22:10,135 millicores,135 millicores,2059 millicores,2844 millicores,3803 millicores,84.0 millicores,169 millicores,2.63 millicores
2025-09-10 21:22:15,135 millicores,150 millicores,2059 millicores,2844 millicores,3798 millicores,84.1 millicores,169 millicores,2.72 millicores
2025-09-10 21:22:20,135 millicores,150 millicores,2054 millicores,2842 millicores,3802 millicores,84.1 millicores,169 millicores,2.72 millicores
2025-09-10 21:22:25,136 millicores,150 millicores,2054 millicores,2833 millicores,3802 millicores,84.3 millicores,168 millicores,2.47 millicores
2025-09-10 21:22:30,136 millicores,150 millicores,2060 millicores,2833 millicores,3802 millicores,84.3 millicores,168 millicores,2.74 millicores
2025-09-10 21:22:35,136 millicores,150 millicores,2060 millicores,2833 millicores,3802 millicores,84.3 millicores,168 millicores,2.74 millicores
2025-09-10 21:22:40,136 millicores,150 millicores,2060 millicores,2832 millicores,3802 millicores,84.3 millicores,168 millicores,2.74 millicores
2025-09-10 21:22:45,136 millicores,150 millicores,2060 millicores,2833 millicores,3799 millicores,84.2 millicores,167 millicores,2.71 millicores
2025-09-10 21:22:50,136 millicores,150 millicores,1836 millicores,2833 millicores,3799 millicores,84.2 millicores,167 millicores,2.71 millicores
2025-09-10 21:22:55,120 millicores,150 millicores,1779 millicores,2833 millicores,3799 millicores,84.4 millicores,167 millicores,2.71 millicores
2025-09-10 21:23:00,135 millicores,150 millicores,2061 millicores,2833 millicores,3799 millicores,84.4 millicores,167 millicores,2.75 millicores
2025-09-10 21:23:05,135 millicores,150 millicores,2061 millicores,2833 millicores,3799 millicores,84.4 millicores,167 millicores,2.75 millicores
2025-09-10 21:23:10,135 millicores,150 millicores,2061 millicores,2542 millicores,3799 millicores,84.4 millicores,167 millicores,2.75 millicores
2025-09-10 21:23:15,135 millicores,150 millicores,2061 millicores,2516 millicores,2875 millicores,84.7 millicores,146 millicores,2.47 millicores
2025-09-10 21:23:20,135 millicores,133 millicores,2060 millicores,2828 millicores,2875 millicores,84.7 millicores,167 millicores,2.39 millicores
2025-09-10 21:23:25,135 millicores,150 millicores,2060 millicores,2828 millicores,3812 millicores,84.7 millicores,167 millicores,2.32 millicores
2025-09-10 21:23:30,135 millicores,150 millicores,2062 millicores,2828 millicores,3812 millicores,84.7 millicores,167 millicores,2.72 millicores
2025-09-10 21:23:35,135 millicores,150 millicores,2062 millicores,2828 millicores,3812 millicores,84.7 millicores,167 millicores,2.72 millicores
2025-09-10 21:23:40,135 millicores,150 millicores,2062 millicores,2828 millicores,3807 millicores,84.7 millicores,167 millicores,2.72 millicores
2025-09-10 21:23:45,135 millicores,150 millicores,2062 millicores,2828 millicores,3807 millicores,76.0 millicores,167 millicores,2.76 millicores
2025-09-10 21:23:50,135 millicores,149 millicores,2062 millicores,2825 millicores,3807 millicores,73.7 millicores,167 millicores,2.76 millicores
2025-09-10 21:23:55,135 millicores,149 millicores,1592 millicores,2825 millicores,3809 millicores,84.8 millicores,165 millicores,2.76 millicores
2025-09-10 21:24:00,135 millicores,149 millicores,2041 millicores,2825 millicores,3809 millicores,84.8 millicores,165 millicores,2.71 millicores
2025-09-10 21:24:05,135 millicores,149 millicores,2041 millicores,2825 millicores,3809 millicores,84.8 millicores,165 millicores,2.71 millicores
2025-09-10 21:24:10,135 millicores,149 millicores,2041 millicores,2392 millicores,3815 millicores,84.8 millicores,165 millicores,2.71 millicores
