"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-10 21:38:20,29.2 MiB,42.1 MiB,44.5 MiB,478 MiB,73.6 MiB,32.4 MiB,33.4 MiB,23.7 MiB
2025-09-10 21:38:25,30.7 MiB,43.2 MiB,44.7 MiB,503 MiB,69.4 MiB,32.4 MiB,33.4 MiB,23.7 MiB
2025-09-10 21:38:30,30.7 MiB,43.2 MiB,44.7 MiB,503 MiB,69.4 MiB,32.4 MiB,33.4 MiB,23.7 MiB
2025-09-10 21:38:35,30.7 MiB,43.2 MiB,44.7 MiB,503 MiB,69.4 MiB,32.4 MiB,33.4 MiB,23.7 MiB
2025-09-10 21:38:40,30.7 MiB,43.2 MiB,44.7 MiB,503 MiB,69.4 MiB,32.4 MiB,33.4 MiB,23.7 MiB
2025-09-10 21:38:45,30.7 MiB,43.2 MiB,44.7 MiB,508 MiB,80.7 MiB,32.4 MiB,33.3 MiB,23.7 MiB
2025-09-10 21:38:50,30.7 MiB,43.2 MiB,44.7 MiB,508 MiB,80.7 MiB,32.4 MiB,33.3 MiB,23.7 MiB
2025-09-10 21:38:55,30.9 MiB,43.6 MiB,44.7 MiB,508 MiB,80.7 MiB,33.2 MiB,33.3 MiB,23.9 MiB
2025-09-10 21:39:00,30.9 MiB,43.6 MiB,44.3 MiB,508 MiB,80.7 MiB,33.2 MiB,33.3 MiB,23.9 MiB
2025-09-10 21:39:05,30.9 MiB,43.6 MiB,44.3 MiB,508 MiB,80.7 MiB,33.2 MiB,33.3 MiB,23.9 MiB
2025-09-10 21:39:10,30.9 MiB,43.0 MiB,44.3 MiB,508 MiB,80.7 MiB,33.2 MiB,33.3 MiB,23.9 MiB
2025-09-10 21:39:15,30.9 MiB,43.0 MiB,44.3 MiB,519 MiB,80.7 MiB,33.2 MiB,33.3 MiB,23.9 MiB
2025-09-10 21:39:20,30.9 MiB,43.0 MiB,43.5 MiB,519 MiB,65.9 MiB,32.9 MiB,33.1 MiB,23.9 MiB
2025-09-10 21:39:25,30.9 MiB,43.0 MiB,43.5 MiB,519 MiB,65.9 MiB,32.9 MiB,33.1 MiB,23.9 MiB
2025-09-10 21:39:30,30.9 MiB,43.0 MiB,43.5 MiB,519 MiB,65.9 MiB,32.9 MiB,33.1 MiB,23.9 MiB
2025-09-10 21:39:35,30.0 MiB,43.0 MiB,43.5 MiB,519 MiB,65.9 MiB,32.9 MiB,33.1 MiB,23.9 MiB
2025-09-10 21:39:40,30.0 MiB,43.0 MiB,43.5 MiB,519 MiB,65.9 MiB,32.9 MiB,33.1 MiB,23.9 MiB
2025-09-10 21:39:45,30.0 MiB,42.0 MiB,43.5 MiB,519 MiB,65.9 MiB,32.9 MiB,33.1 MiB,23.9 MiB
2025-09-10 21:39:50,30.1 MiB,42.0 MiB,43.5 MiB,519 MiB,75.4 MiB,32.9 MiB,33.1 MiB,23.9 MiB
2025-09-10 21:39:55,30.1 MiB,42.0 MiB,43.5 MiB,530 MiB,75.4 MiB,33.0 MiB,33.3 MiB,23.9 MiB
2025-09-10 21:40:00,30.1 MiB,42.0 MiB,44.3 MiB,530 MiB,75.4 MiB,33.0 MiB,33.3 MiB,23.9 MiB
2025-09-10 21:40:05,30.1 MiB,42.0 MiB,44.3 MiB,530 MiB,75.4 MiB,33.0 MiB,33.3 MiB,23.9 MiB
2025-09-10 21:40:10,30.1 MiB,42.0 MiB,44.3 MiB,530 MiB,75.4 MiB,33.0 MiB,33.3 MiB,23.9 MiB
2025-09-10 21:40:15,30.1 MiB,42.6 MiB,44.3 MiB,530 MiB,75.4 MiB,33.9 MiB,33.3 MiB,23.9 MiB
2025-09-10 21:40:20,30.1 MiB,42.6 MiB,45.7 MiB,546 MiB,75.4 MiB,33.9 MiB,33.1 MiB,23.9 MiB
2025-09-10 21:40:25,30.1 MiB,42.6 MiB,45.7 MiB,546 MiB,73.8 MiB,33.9 MiB,33.1 MiB,23.9 MiB
2025-09-10 21:40:30,30.1 MiB,42.6 MiB,45.7 MiB,546 MiB,73.8 MiB,33.9 MiB,33.1 MiB,23.9 MiB
2025-09-10 21:40:35,30.8 MiB,42.6 MiB,45.7 MiB,546 MiB,73.8 MiB,33.9 MiB,33.1 MiB,23.9 MiB
2025-09-10 21:40:40,30.8 MiB,42.6 MiB,45.7 MiB,546 MiB,73.8 MiB,33.9 MiB,33.1 MiB,23.9 MiB
2025-09-10 21:40:45,30.8 MiB,42.9 MiB,45.7 MiB,546 MiB,79.8 MiB,33.9 MiB,33.1 MiB,23.9 MiB
2025-09-10 21:40:50,30.8 MiB,42.9 MiB,45.7 MiB,546 MiB,79.8 MiB,33.9 MiB,33.0 MiB,23.9 MiB
2025-09-10 21:40:55,30.8 MiB,42.9 MiB,45.7 MiB,564 MiB,79.8 MiB,32.8 MiB,33.0 MiB,23.9 MiB
2025-09-10 21:41:00,30.8 MiB,42.9 MiB,44.4 MiB,564 MiB,79.8 MiB,32.8 MiB,33.0 MiB,24.0 MiB
2025-09-10 21:41:05,31.4 MiB,42.9 MiB,44.4 MiB,564 MiB,79.8 MiB,32.8 MiB,33.0 MiB,24.0 MiB
2025-09-10 21:41:10,31.4 MiB,42.9 MiB,44.4 MiB,564 MiB,79.8 MiB,32.8 MiB,33.0 MiB,24.0 MiB
2025-09-10 21:41:15,31.4 MiB,42.7 MiB,44.4 MiB,564 MiB,78.5 MiB,32.8 MiB,33.0 MiB,24.0 MiB
2025-09-10 21:41:20,31.4 MiB,42.7 MiB,44.4 MiB,571 MiB,78.5 MiB,32.1 MiB,33.0 MiB,24.0 MiB
2025-09-10 21:41:25,32.1 MiB,42.7 MiB,44.4 MiB,571 MiB,78.5 MiB,32.1 MiB,33.2 MiB,24.0 MiB
