"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-11 09:32:10,47.5 millicores,64.5 millicores,130 millicores,313 millicores,212 millicores,65.4 millicores,13.1 millicores,2.72 millicores
2025-09-11 09:32:15,49.4 millicores,59.2 millicores,134 millicores,357 millicores,223 millicores,70.9 millicores,15.0 millicores,2.72 millicores
2025-09-11 09:32:20,51.3 millicores,59.0 millicores,138 millicores,367 millicores,230 millicores,70.9 millicores,15.4 millicores,2.05 millicores
2025-09-11 09:32:25,52.9 millicores,71.9 millicores,126 millicores,367 millicores,237 millicores,70.9 millicores,15.5 millicores,2.67 millicores
2025-09-11 09:32:30,54.4 millicores,74.0 millicores,146 millicores,367 millicores,244 millicores,70.9 millicores,15.5 millicores,2.67 millicores
2025-09-11 09:32:35,55.6 millicores,75.7 millicores,150 millicores,367 millicores,248 millicores,70.9 millicores,15.5 millicores,2.67 millicores
2025-09-11 09:32:40,49.6 millicores,65.8 millicores,150 millicores,313 millicores,248 millicores,71.0 millicores,15.5 millicores,2.63 millicores
2025-09-11 09:32:45,55.0 millicores,67.9 millicores,150 millicores,323 millicores,248 millicores,71.9 millicores,14.1 millicores,2.63 millicores
2025-09-11 09:32:50,54.7 millicores,76.2 millicores,150 millicores,334 millicores,248 millicores,71.9 millicores,15.6 millicores,2.63 millicores
2025-09-11 09:32:55,54.7 millicores,75.5 millicores,149 millicores,371 millicores,248 millicores,71.9 millicores,15.6 millicores,2.59 millicores
2025-09-11 09:33:00,54.7 millicores,75.5 millicores,147 millicores,371 millicores,248 millicores,71.9 millicores,15.6 millicores,2.59 millicores
2025-09-11 09:33:05,54.7 millicores,75.5 millicores,147 millicores,371 millicores,248 millicores,71.9 millicores,15.6 millicores,2.59 millicores
2025-09-11 09:33:10,54.7 millicores,75.5 millicores,147 millicores,371 millicores,248 millicores,64.5 millicores,15.6 millicores,2.60 millicores
2025-09-11 09:33:15,48.9 millicores,75.5 millicores,147 millicores,371 millicores,248 millicores,71.9 millicores,15.6 millicores,2.60 millicores
2025-09-11 09:33:20,54.5 millicores,75.3 millicores,145 millicores,371 millicores,248 millicores,71.7 millicores,14.0 millicores,2.60 millicores
2025-09-11 09:33:25,54.5 millicores,75.3 millicores,144 millicores,371 millicores,248 millicores,71.7 millicores,15.6 millicores,2.65 millicores
2025-09-11 09:33:30,54.5 millicores,75.3 millicores,144 millicores,371 millicores,248 millicores,71.7 millicores,15.6 millicores,2.65 millicores
2025-09-11 09:33:35,54.5 millicores,75.3 millicores,144 millicores,371 millicores,248 millicores,71.7 millicores,15.6 millicores,2.65 millicores
2025-09-11 09:33:40,54.5 millicores,75.3 millicores,144 millicores,330 millicores,248 millicores,71.7 millicores,15.6 millicores,2.37 millicores
2025-09-11 09:33:45,54.5 millicores,74.7 millicores,144 millicores,370 millicores,248 millicores,71.9 millicores,15.6 millicores,2.29 millicores
2025-09-11 09:33:50,54.4 millicores,74.7 millicores,142 millicores,333 millicores,248 millicores,71.6 millicores,15.7 millicores,2.63 millicores
2025-09-11 09:33:55,54.3 millicores,74.7 millicores,127 millicores,370 millicores,248 millicores,71.6 millicores,15.6 millicores,2.63 millicores
2025-09-11 09:34:00,54.3 millicores,74.7 millicores,142 millicores,370 millicores,248 millicores,71.6 millicores,15.6 millicores,2.63 millicores
2025-09-11 09:34:05,54.3 millicores,74.7 millicores,142 millicores,370 millicores,248 millicores,71.6 millicores,15.6 millicores,2.63 millicores
2025-09-11 09:34:10,47.3 millicores,74.3 millicores,142 millicores,371 millicores,248 millicores,71.6 millicores,15.6 millicores,2.63 millicores
2025-09-11 09:34:15,48.5 millicores,74.3 millicores,142 millicores,371 millicores,248 millicores,71.6 millicores,15.6 millicores,2.63 millicores
2025-09-11 09:34:20,54.1 millicores,74.3 millicores,142 millicores,371 millicores,248 millicores,64.4 millicores,14.2 millicores,2.33 millicores
2025-09-11 09:34:25,54.1 millicores,74.3 millicores,141 millicores,370 millicores,248 millicores,72.4 millicores,15.8 millicores,2.64 millicores
2025-09-11 09:34:30,54.1 millicores,74.3 millicores,142 millicores,370 millicores,248 millicores,72.4 millicores,15.8 millicores,2.64 millicores
2025-09-11 09:34:35,54.1 millicores,74.3 millicores,142 millicores,370 millicores,248 millicores,72.4 millicores,15.8 millicores,2.64 millicores
2025-09-11 09:34:40,54.1 millicores,74.3 millicores,142 millicores,333 millicores,248 millicores,72.4 millicores,15.8 millicores,2.64 millicores
2025-09-11 09:34:45,48.2 millicores,65.3 millicores,142 millicores,329 millicores,248 millicores,72.4 millicores,15.7 millicores,2.28 millicores
2025-09-11 09:34:50,53.9 millicores,74.2 millicores,143 millicores,370 millicores,248 millicores,72.2 millicores,15.7 millicores,2.28 millicores
2025-09-11 09:34:55,53.9 millicores,74.2 millicores,143 millicores,370 millicores,248 millicores,72.2 millicores,15.7 millicores,2.54 millicores
2025-09-11 09:35:00,53.9 millicores,74.2 millicores,143 millicores,370 millicores,248 millicores,72.2 millicores,15.7 millicores,2.54 millicores
2025-09-11 09:35:05,53.9 millicores,74.2 millicores,143 millicores,370 millicores,248 millicores,72.2 millicores,15.7 millicores,2.54 millicores
2025-09-11 09:35:10,54.1 millicores,74.2 millicores,143 millicores,370 millicores,248 millicores,71.8 millicores,15.7 millicores,2.54 millicores
