"Time","ctlog","fulcio-server","rekor-server","trillian-db","trillian-logserver","trillian-logsigner","tsa-server","tuf-server"
2025-09-11 09:32:10,29.1 MiB,30.6 MiB,48.5 MiB,292 MiB,49.8 MiB,33.1 MiB,28.5 MiB,46.7 MiB
2025-09-11 09:32:15,29.1 MiB,30.6 MiB,48.5 MiB,292 MiB,52.8 MiB,35.0 MiB,27.7 MiB,46.7 MiB
2025-09-11 09:32:20,29.1 MiB,30.6 MiB,48.5 MiB,304 MiB,52.8 MiB,35.0 MiB,27.7 MiB,46.7 MiB
2025-09-11 09:32:25,29.1 MiB,30.8 MiB,48.5 MiB,304 MiB,52.8 MiB,35.0 MiB,27.7 MiB,46.7 MiB
2025-09-11 09:32:30,29.1 MiB,30.8 MiB,46.9 MiB,304 MiB,52.8 MiB,35.0 MiB,27.7 MiB,46.7 MiB
2025-09-11 09:32:35,29.1 MiB,30.8 MiB,46.9 MiB,304 MiB,52.8 MiB,35.0 MiB,27.7 MiB,46.7 MiB
2025-09-11 09:32:40,29.1 MiB,30.8 MiB,46.9 MiB,304 MiB,52.8 MiB,35.0 MiB,27.7 MiB,46.7 MiB
2025-09-11 09:32:45,29.2 MiB,30.8 MiB,46.9 MiB,304 MiB,52.8 MiB,36.1 MiB,27.7 MiB,46.7 MiB
2025-09-11 09:32:50,29.2 MiB,30.8 MiB,46.9 MiB,304 MiB,52.6 MiB,36.1 MiB,28.4 MiB,46.7 MiB
2025-09-11 09:32:55,29.2 MiB,30.6 MiB,49.1 MiB,317 MiB,52.6 MiB,36.1 MiB,28.4 MiB,46.7 MiB
2025-09-11 09:33:00,29.2 MiB,30.6 MiB,49.1 MiB,317 MiB,52.6 MiB,36.1 MiB,28.4 MiB,46.7 MiB
2025-09-11 09:33:05,29.2 MiB,30.6 MiB,49.1 MiB,317 MiB,52.6 MiB,36.1 MiB,28.4 MiB,46.7 MiB
2025-09-11 09:33:10,29.2 MiB,30.6 MiB,49.1 MiB,319 MiB,52.6 MiB,36.1 MiB,28.4 MiB,46.7 MiB
2025-09-11 09:33:15,29.2 MiB,30.6 MiB,49.1 MiB,319 MiB,52.6 MiB,36.1 MiB,28.4 MiB,46.7 MiB
2025-09-11 09:33:20,30.6 MiB,31.3 MiB,49.1 MiB,319 MiB,51.3 MiB,34.8 MiB,28.4 MiB,46.7 MiB
2025-09-11 09:33:25,30.6 MiB,31.3 MiB,48.6 MiB,319 MiB,51.3 MiB,34.8 MiB,28.3 MiB,46.7 MiB
2025-09-11 09:33:30,30.6 MiB,31.3 MiB,48.6 MiB,319 MiB,51.3 MiB,34.8 MiB,28.3 MiB,46.7 MiB
2025-09-11 09:33:35,30.6 MiB,31.3 MiB,48.6 MiB,319 MiB,51.3 MiB,34.8 MiB,28.3 MiB,46.7 MiB
2025-09-11 09:33:40,30.6 MiB,31.3 MiB,48.6 MiB,319 MiB,51.3 MiB,34.8 MiB,28.3 MiB,46.7 MiB
2025-09-11 09:33:45,30.6 MiB,32.1 MiB,48.6 MiB,340 MiB,51.3 MiB,34.8 MiB,28.3 MiB,46.7 MiB
2025-09-11 09:33:50,30.3 MiB,32.1 MiB,48.6 MiB,340 MiB,53.6 MiB,35.7 MiB,28.0 MiB,47.0 MiB
2025-09-11 09:33:55,30.3 MiB,32.1 MiB,48.6 MiB,340 MiB,53.6 MiB,35.7 MiB,28.0 MiB,47.0 MiB
2025-09-11 09:34:00,30.3 MiB,32.1 MiB,47.8 MiB,340 MiB,53.6 MiB,35.7 MiB,28.0 MiB,47.0 MiB
2025-09-11 09:34:05,30.3 MiB,32.1 MiB,47.8 MiB,340 MiB,53.6 MiB,35.7 MiB,28.0 MiB,47.0 MiB
2025-09-11 09:34:10,30.3 MiB,32.1 MiB,47.8 MiB,345 MiB,53.6 MiB,35.7 MiB,28.0 MiB,47.0 MiB
2025-09-11 09:34:15,29.7 MiB,30.9 MiB,47.8 MiB,345 MiB,53.6 MiB,35.7 MiB,28.0 MiB,47.0 MiB
2025-09-11 09:34:20,29.7 MiB,30.9 MiB,47.8 MiB,345 MiB,53.6 MiB,35.3 MiB,28.5 MiB,47.0 MiB
2025-09-11 09:34:25,29.7 MiB,30.9 MiB,47.8 MiB,345 MiB,56.2 MiB,35.3 MiB,28.5 MiB,47.2 MiB
2025-09-11 09:34:30,29.7 MiB,30.9 MiB,48.4 MiB,345 MiB,56.2 MiB,35.3 MiB,28.5 MiB,47.2 MiB
2025-09-11 09:34:35,29.7 MiB,30.9 MiB,48.4 MiB,345 MiB,56.2 MiB,35.3 MiB,28.5 MiB,47.2 MiB
2025-09-11 09:34:40,29.7 MiB,30.9 MiB,48.4 MiB,345 MiB,56.2 MiB,35.3 MiB,28.5 MiB,47.2 MiB
2025-09-11 09:34:45,29.7 MiB,31.0 MiB,48.4 MiB,357 MiB,56.2 MiB,35.3 MiB,27.2 MiB,47.2 MiB
2025-09-11 09:34:50,30.7 MiB,31.0 MiB,48.1 MiB,357 MiB,54.6 MiB,35.1 MiB,27.2 MiB,47.3 MiB
2025-09-11 09:34:55,30.7 MiB,31.0 MiB,48.1 MiB,357 MiB,54.6 MiB,35.1 MiB,27.2 MiB,47.3 MiB
2025-09-11 09:35:00,30.7 MiB,31.0 MiB,48.1 MiB,357 MiB,54.6 MiB,35.1 MiB,27.2 MiB,47.3 MiB
2025-09-11 09:35:05,30.7 MiB,31.0 MiB,48.1 MiB,357 MiB,54.6 MiB,35.1 MiB,27.2 MiB,47.3 MiB
2025-09-11 09:35:10,29.2 MiB,31.0 MiB,48.1 MiB,357 MiB,54.6 MiB,34.3 MiB,27.2 MiB,47.3 MiB
